Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
26122	0.246	0.043	0.188
26126	0.545	0.185	0.244
26131	0.81	0.967	0.339
26135	0.941	0.962	0.873
26137	0.018	0.045	0.875
26139	0.505	0.817	0.302
26142	0.682	0.476	0.183
26143	0.495	0.206	0.132
26145	0.492	0.697	0.371
26148	0.234	0.148	0.695
26152	0.15	0.104	0.371
26153	0.372	0.874	0.976
26157	0.093	0.023	0.92
26158	0.103	0.021	0.453
26159	0.089	0.4	0.01
26160	0.206	0.318	0.947
26161	0.598	0.289	0.613
26165	0.445	0.654	0.653
26173	0.277	0.144	0.252
26175	0.478	0.39	0.119
26177	0.324	0.223	0.177
26178	0.673	0.776	0.782
26179	0.529	0.986	0.51
26183	0.062	0.036	0.487
26186	0.524	0.772	0.056
26187	0.733	0.493	0.518
26199	0.887	0.659	0.653
26207	0.092	0.013	0.516
26212	0.945	0.848	0.732
26213	0.986	0.733	0.553
26214	0.994	0.983	0.7
26224	0.043	0.008	0.973
26229	0.257	0.149	0.628
26237	0.047	0.006	0.809
26243	0.791	0.398	0.869
26251	0.152	0.438	0.94
26257	0.274	0.066	0.72
26261	0.706	0.525	0.513
26262	0.42	0.674	0.402
26272	0.091	0.057	0.059
26276	0.026	0.005	0.231
26288	0.206	0.174	0.511
26291	0.426	0.452	0.051
26292	0.89	0.772	0.801
26302	0.077	0.021	0.328
26310	0.671	0.784	0.883
26312	0.004	0.025	0.152
26317	0.278	0.138	0.439
26328	0.265	0.912	0.089
26329	0.568	0.839	0.728
26340	0.551	0.561	0.442
26342	0.001	0.003	0.162
26343	0.519	0.096	0.158
26351	0.614	0.63	0.446
26369	0.506	0.297	0.388
26373	0.907	0.354	0.658
26374	0.384	0.329	0.319
26395	0.971	0.623	0.927
26398	0.421	0.33	0.195
26405	0.861	0.988	0.202
26416	0.218	0.421	0.518
26417	0.98	0.272	0.49
26427	0.872	0.84	0.398
26434	0.997	0.93	0.935
26435	0.325	0.135	0.968
26439	0.391	0.804	0.654
26440	0.577	0.202	0.172
26445	0.689	0.961	0.808
26446	0.952	0.489	0.165
26447	0.465	0.95	0.589
26454	0	0	0.438
26458	0.554	0.497	0.756
26461	0.487	0.864	0.777
26462	0.405	0.622	0.585
26468	0.029	0.006	0.089
26470	0.507	0.94	0.76
26485	0.273	0.118	0.481
26497	0.422	0.663	0.098
26508	0.13	0.451	0.01
26516	0.804	0.793	0.084
26518	0.423	0.949	0.009
26519	0.176	0.473	0.474
26521	0.845	0.736	0.575
26523	0.231	0.388	0.591
26524	0.866	0.11	0.764
26525	0.652	0.229	0.163
26526	0.45	0.9	0.394
26527	0.553	0.632	0.134
26528	0.387	0.518	0.214
26529	0.065	0.027	0.519
26530	0.499	0.265	0.943
26532	0.08	0.098	0.927
26533	0.834	0.808	0.276
26534	0.64	0.781	0.228
26537	0.016	0.006	0.005
26538	0.004	0.007	0.105
26539	0.014	0.095	0.32
26540	0.102	0.397	0.044
26542	0.971	0.283	0.292
26543	0.074	0.353	0.246
26547	0.829	0.352	0.736
26549	0.773	0.96	0.841
26550	0.706	0.86	0.788
26552	0.357	0.44	0.704
26553	0.942	0.958	0.376
26554	0.581	0.417	0.759
26555	0.236	0.209	0.107
26556	0.703	0.798	0.289
26557	0.527	0.71	0.245
26561	0.903	0.233	0.889
26565	0.499	0.555	0.411
26566	0.366	0.661	0.364
26568	0.442	0.707	0.498
26569	0.831	0.38	0.021
26570	0.048	0.033	0.415
26573	0.464	0.887	0.966
26574	0.847	0.462	0.979
26575	0.725	0.623	0.293
26577	0.822	0.989	0.045
26578	0.136	0.788	0.443
26579	0.858	0.503	0.587
26580	0.975	0.728	0.594
26585	0.663	0.876	0.229
26586	0.959	0.937	0.234
26587	0.018	0.029	0.651
26589	0.216	0.209	0.173
26591	0.186	0.725	0.081
26592	0.113	0.719	0.344
26594	0.889	0.603	0.579
26598	0.639	0.44	0.735
26600	0.318	0.383	0.453
26606	0.852	0.673	0.079
26611	0.083	0.206	0.726
26612	0.51	0.762	0.373
26614	0.348	0.122	0.412
26616	0.657	0.329	0.362
26621	0.669	0.572	0.208
26622	0.508	0.321	0.222
26623	0.281	0.508	0.718
26625	0.949	0.647	0.337
26626	0.599	0.023	0.791
26627	0.496	0.623	0.393
26628	0.124	0.425	0.452
26630	0.07	0.237	0.594
26632	0.862	0.692	0.746
26637	0.603	0.314	0.382
26638	0.089	0.012	0.36
26641	0.557	0.911	0.855
26642	0.903	0.619	0.891
26649	0.287	0.704	0.157
26652	0.36	0.692	0.176
26655	0.311	0.917	0.98
26661	0.32	0.512	0.196
26666	0.077	0.086	0.548
26670	0.109	0.545	0.375
26672	0.904	0.853	0.718
26674	0.215	0.821	0.438
26677	0.253	0.557	0.643
26680	0.926	0.918	0.103
26685	0.805	0.759	0.201
26686	0.639	0.37	0.985
26688	0.294	0.685	0.966
26691	0.205	0.609	0.546
26695	0.295	0.504	0.981
26696	0.941	0.421	0.489
26710	0.768	0.383	0.298
26715	0.93	0.786	0.72
26716	0.782	0.37	0.487
26717	0.673	0.692	0.411
26720	0.418	0.771	0.576
26722	0.607	0.264	0.347
26724	0.715	0.9	0.513
26725	0.159	0.163	0.683
26726	0.216	0.399	0.259
26727	0.078	0.058	0.734
26729	0.257	0.094	0.008
26743	0.4	0.926	0.546
26745	0.569	0.531	0.187
26747	0.888	0.773	0.033
26748	0.867	0.569	0.237
26749	0.514	0.303	0.043
26750	0.396	0.291	0.369
26751	0.332	0.241	0.228
26755	0.206	0.039	0.005
26760	0.882	0.699	0.302
26763	0.309	0.726	0.021
26769	0.944	0.859	0.375
26771	0.394	0.544	0.416
26775	0.467	0.49	0.775
26778	0.052	0.012	0.664
26779	0.807	0.543	0.808
26787	0.641	0.743	0.269
26795	0.076	0.137	0.375
26796	0.723	0.516	0.126
26803	0.537	0.719	0.271
26813	0.674	0.196	0.34
26820	0.665	0.671	0.027
26827	0.697	0.295	0.539
26830	0.465	0.423	0.119
26832	0.002	0.02	0.38
26836	0.38	0.681	0.187
26841	0.379	0.211	0.515
26842	0.683	0.826	0.395
26843	0.292	0.99	0.556
26846	0.325	0.243	0.701
26851	0.859	0.903	0.041
26853	0.802	0.608	0.833
26855	0.066	0.469	0.48
26857	0.097	0.2	0.569
26858	0.069	0.18	0.785
26870	0.877	0.541	0.102
26876	0.056	0.009	0.603
26878	0.635	0.549	0.996
26879	0.617	0.526	0.186
26882	0.004	0.002	0.465
26900	0.103	0.047	0.156
26904	0.569	0.251	0.205
26905	0.584	0.737	0.965
26911	0.212	0.823	0.933
26923	0.778	0.796	0.014
26926	0.451	0.672	0.643
26931	0.626	0.714	0.299
26941	0.305	0.158	0.358
26953	0.641	0.72	0.433
26956	0.829	0.409	0.724
26957	0.135	0.788	0.875
26958	0.137	0.045	0.387
26959	0.834	0.292	0.794
26960	0.749	0.683	0.54
26961	0.799	0.481	0.559
26963	0.414	0.622	0.249
26964	0.165	0.332	0.8
26965	0.939	0.826	0.33
26967	0.297	0.5	0.157
26968	0.676	0.604	0.244
26969	0.965	0.418	0.714
26971	0.486	0.322	0.908
26972	0.865	0.404	0.765
26974	0.838	0.897	0.718
26976	0.134	0.35	0.15
26977	0.691	0.125	0.192
26983	0.028	0.127	0.365
26988	0.249	0.596	0.367
26992	0.464	0.905	0.461
26993	0.238	0.564	0.102
27001	0.762	0.287	0.533
27002	0.728	0.717	0.384
27004	0.058	0.183	0.835
27016	0.185	0.37	0.975
27021	0.834	0.733	0.256
27023	0.766	0.863	0.612
27024	0.763	0.671	0.671
27025	0.307	0.848	0.891
27030	0.294	0.193	0.376
27031	0.867	0.861	0.867
27032	0.686	0.794	0.581
27034	0.028	0.144	0.186
27036	0.656	0.78	0.035
27039	0.628	0.611	0.785
27040	0.923	0.58	0.225
27043	0.899	0.973	0.523
27058	0.434	0.775	0.283
27060	0.475	0.042	0.967
27062	0.709	0.182	0.502
27075	0.89	0.945	0.787
27076	0.337	0.184	0.867
27080	0.099	0.165	0.125
27083	0.322	0.125	0.281
27087	0.103	0.004	0.18
27092	0.424	0.464	0.224
27106	0.285	0.051	0.929
27111	0.077	0.29	0.103
27113	0.528	0.152	0.801
27114	0.07	0.036	0.806
27118	0.95	0.614	0.689
27121	0.538	0.256	0.813
27135	0.591	0.297	0.672
27138	0.986	0.564	0.441
27141	0.064	0.084	0.602
27142	0.377	0.277	0.341
27144	0.743	0.64	0.496
27145	0.583	0.369	0.048
27147	0.329	0.105	0.078
27148	0.79	0.658	0.05
27157	0.034	0.007	0.788
27159	0.091	0.038	0.1
27170	0.58	0.418	0.147
27172	0.479	0.967	0.507
27178	0.584	0.161	0.979
27183	0.379	0.301	0.069
27187	0.979	0.304	0.117
27188	0.325	0.506	0.907
27189	0.383	0.374	0.021
27190	0.037	0.145	0.037
27197	0.396	0.339	0.659
27201	0.726	0.537	0.032
27202	0.65	0.484	0.815
27206	0.181	0.224	0.654
27208	0.669	0.758	0.157
27217	0.767	0.848	0.512
27222	0.765	0.128	0.735
27228	0.534	0.322	0.649
27231	0.871	0.957	0.313
27232	0.267	0.193	0.587
27233	0.781	0.707	0.955
27234	0.32	0.674	0.986
27235	0.565	0.472	0.23
27237	0.603	0.367	0.605
27239	0.433	0.307	0.566
27240	0.605	0.718	0.241
27245	0.713	0.985	0.869
27246	0.884	0.737	0.687
27247	0.628	0.927	0.531
27251	0.75	0.751	0.231
27256	0.685	0.859	0.235
27267	0.918	0.63	0.984
27269	0.572	0.907	0.986
27270	0.4	0.494	0.471
27280	0.279	0.876	0.323
27285	0.126	0.042	0.844
27291	0.406	0.859	0.236
27301	0.063	0.007	0.903
27310	0.684	0.965	0.694
27318	0.263	0.392	0.483
27325	0.257	0.812	0.625
27328	0.124	0.629	0.436
27329	0.277	0.847	0.082
27331	0.75	0.3	0.403
27332	0.988	0.89	0.356
27333	0.498	0.47	0.954
27335	0.884	0.849	0.983
27336	0.03	0.066	0.575
27338	0.848	0.301	0.564
27345	0.395	0.417	0.027
27347	0.168	0.58	0.566
27348	0.85	0.881	0.391
27353	0.1	0.241	0.122
27354	0.471	0.173	0.676
27356	0.901	0.911	0.191
27366	0.788	0.61	0.906
27370	0.898	0.961	0.921
27375	0.15	0.212	0.381
27377	0.592	0.184	0.236
27382	0.502	0.252	0.961
27385	0.566	0.366	0.888
27388	0.118	0.407	0.891
27392	0.37	0.674	0.861
27397	0.677	0.659	0.015
27402	0.67	0.79	0.149
27404	0.698	0.358	0.062
27412	0.492	0.413	0.436
27415	0.072	0.153	0.865
27417	0.317	0.505	0.611
27418	0.897	0.954	0.389
27420	0.147	0.103	0.246
27423	0.588	0.418	0.169
27424	0.088	0.365	0.674
27425	0	0.002	0.166
27429	0.617	0.979	0.32
27430	0.01	0.341	0.03
27433	0.264	0.165	0.41
27434	0.825	0.26	0.556
27436	0.745	0.327	0.002
27439	0.838	0.942	0.586
27441	0.828	0.455	0.313
27448	0.79	0.677	0.327
27450	0.861	0.676	0.967
27453	0.85	0.25	0.845
27456	0.744	0.762	0.792
27459	0.466	0.681	0.489
27460	0.618	0.99	0.176
27461	0.861	0.707	0.328
27464	0.144	0.142	0.717
27466	0.473	0.909	0.214
27467	0.484	0.686	0.306
27469	0.938	0.564	0.239
27471	0.075	0.085	0.663
27474	0.174	0.131	0.212
27478	0.003	0.007	0.743
27479	0.196	0.575	0.111
27482	0.6	0.729	0.54
27485	0.233	0.732	0.914
27486	0.681	0.972	0.02
27489	0.798	0.993	0.124
27491	0.912	0.68	0.754
27492	0.53	0.181	0.295
27493	0.2	0.073	0.209
27497	0.194	0.473	0.322
27500	0.712	0.465	0.846
27501	0.586	0.48	0.982
27502	0.387	0.067	0.852
27503	0.224	0.46	0.495
27504	0.241	0.097	0.901
27508	0.521	0.568	0.785
27509	0.344	0.073	0.617
27510	0.669	0.641	0.256
27512	0.786	0.79	0.729
27513	0.574	0.616	0.025
27515	0.826	0.472	0.84
27517	0.558	0.902	0.198
27519	0.94	0.646	0.519
27520	0.894	0.524	0.326
27521	0.245	0.474	0.03
27523	0.245	0.217	0.014
27527	0.581	0.923	0.63
27529	0.091	0.154	0.161
27532	0.367	0.24	0.003
27533	0.41	0.491	0.6
27534	0.791	0.787	0.074
27535	0.574	0.795	0.63
27537	0.867	0.315	0.184
27538	0.859	0.763	0.665
27547	0.396	0.283	0.096
27548	0.382	0.322	0.205
27549	0.077	0.156	0.188
27550	0.626	0.642	0.538
27553	0.895	0.823	0.118
27560	0.653	0.291	0.149
27566	0.194	0.246	0.798
27570	0.984	0.415	0.123
27576	0.564	0.739	0.279
27581	0.954	0.985	0.4
27585	0.452	0.519	0.304
27587	0.846	0.817	0.696
27592	0.125	0.027	0.376
27595	0.424	0.858	0.444
27598	0.827	0.465	0.527
27600	0.71	0.815	0.421
27601	0.369	0.466	0.25
27602	0.823	0.257	0.134
27605	0.816	0.512	0.104
27608	0.418	0.599	0.477
27613	0.702	0.858	0.699
27619	0.694	0.564	0.747
27621	0.74	0.405	0.275
27623	0.344	0.128	0.55
27624	0.046	0.037	0.713
27625	0.44	0.518	0.388
27630	0.215	0.574	0.263
27634	0.379	0.168	0.001
27639	0.271	0.495	0.532
27647	0.193	0.765	0.922
27653	0.589	0.426	0.233
27658	0.391	0.712	0.442
27661	0.782	0.782	0.295
27662	0.55	0.415	0.202
27665	0.751	0.796	0.517
27666	0.775	0.708	0.705
27667	0.839	0.619	0.737
27668	0.448	0.838	0.825
27670	0.694	0.481	0.81
27671	0.536	0.73	0.084
27676	0.001	0.003	0.945
27686	0.425	0.973	0.807
27688	0.794	0.944	0.242
27691	0.52	0.344	0.118
27694	0.927	0.292	0.069
27697	0.203	0.435	0.378
27700	0.366	0.246	0.082
27704	0.186	0.134	0.842
27707	0.543	0.79	0.86
27708	0.727	0.148	0.163
27709	0.492	0.18	0.876
27724	0.817	0.475	0.701
27725	0.329	0.438	0.149
27727	0.35	0.419	0.068
27729	0.127	0.045	0.282
27730	0.192	0.223	0.027
27748	0.978	0.683	0.221
27749	0.827	0.522	0.496
27750	0.999	0.935	0.569
27753	0.268	0.222	0.693
27762	0.762	0.91	0.927
27765	0.206	0.083	0.195
27767	0.046	0.113	0.065
27769	0.419	0.474	0.259
27772	0.266	0.253	0.721
27773	0.466	0.784	0.552
27774	0.799	0.99	0.917
27785	0.15	0.568	0.961
27798	0.4	0.489	0.631
27800	0.726	0.917	0.036
27801	0.431	0.231	0.844
27808	0.403	0.458	0.462
27812	0.944	0.634	0.066
27814	0.755	0.511	0.076
27823	0.894	0.974	0.288
27824	0.792	0.509	0.567
27829	0.288	0.91	0.523
27841	0.036	0.298	0.608
27845	0.256	0.493	0.226
27847	0.247	0.615	0.822
27849	0.495	0.347	0.403
27850	0.417	0.419	0.208
27854	0.678	0.61	0.777
27857	0.33	0.722	0.875
27859	0.14	0.171	0.849
27860	0.034	0.003	0.244
27861	0.553	0.377	0.317
27863	0.63	0.367	0.319
27871	0.292	0.924	0.064
27874	0.653	0.556	0.386
27877	0.483	0.341	0.606
27881	0.548	0.447	0.045
27883	0.257	0.501	0.236
27886	0.513	0.577	0.826
27889	0.597	0.502	0.598
27890	0.052	0.139	0.245
27902	0.404	0.792	0.135
27916	0.655	0.5	0.901
27917	0.912	0.802	0.641
27926	0.243	0.665	0.771
27934	0.061	0.364	0.012
27936	0.747	0.346	0.842
27938	0.846	0.602	0.533
27941	0.89	0.685	0.991
27954	0.441	0.697	0.755
27956	0.211	0.074	0.021
27957	0.255	0.374	0.054
27969	0.972	0.564	0.366
27973	0.903	0.374	0.809
27976	0.048	0.052	0.498
27978	0.495	0.244	0.454
27984	0.39	0.515	0.906
27989	0.725	0.249	0.249
27993	0.915	0.848	0.418
27994	0.493	0.905	0.928
27995	0.355	0.55	0.066
27999	0.591	0.848	0.854
28003	0.03	0.17	0.639
28011	0.407	0.753	0.54
28014	0.829	0.295	0.096
28015	0.761	0.277	0.019
28024	0.667	0.297	0.968
28034	0.071	0.551	0.435
28042	0.798	0.27	0.217
28054	0.641	0.719	0.821
28066	0.401	0.275	0.546
28069	0.262	0.427	0.695
28071	0.058	0.504	0.736
28075	0.513	0.315	0.825
28087	0.577	0.571	0.192
28088	0.563	0.485	0.11
28089	0.713	0.851	0.576
28091	0.105	0.519	0.825
28104	0.083	0.371	0.964
28113	0.754	0.818	0.846
28119	0.949	0.887	0.493
28128	0.275	0.215	0.669
28133	0.931	0.886	0.729
28148	0.267	0.122	0.33
28149	0.001	0.006	0.96
28150	0.257	0.587	0.712
28152	0.813	0.921	0.988
28154	0.14	0.174	0.905
28168	0.795	0.453	0.38
28177	0.141	0.12	0.383
28184	0.247	0.9	0.906
28193	0.096	0.052	0.855
28208	0.987	0.319	0.228
28214	0.126	0.063	0.805
28222	0.012	0.087	0.675
28226	0.239	0.143	0.926
28228	0.296	0.514	0.437
28229	0.744	0.816	0.904
28244	0.395	0.964	0.756
28245	0.694	0.51	0.767
28257	0.633	0.774	0.273
28262	0.375	0.063	0.284
28266	0.173	0.093	0.525
28267	0.504	0.168	0.081
28276	0.116	0.11	0.654
28282	0.639	0.662	0.018
28287	0.004	0.065	0.75
28294	0.575	0.675	0.309
28306	0.05	0.008	0.081
28308	0.287	0.51	0.908
28309	0.076	0.039	0.184
28310	0.04	0.225	0.082
28326	0.223	0.944	0.218
28328	0.505	0.249	0.493
28331	0.543	0.414	0.122
28340	0.416	0.445	0.169
28355	0.596	0.874	0.139
28359	0.379	0.608	0.468
28362	0.375	0.452	0.004
28364	0.799	0.819	0.882
28370	0.492	0.552	0.959
28385	0.346	0.379	0.738
28408	0.098	0.369	0.389
28414	0.969	0.544	0.985
28435	0.731	0.998	0.752
28441	0.987	0.958	0.571
28478	0.208	0.342	0.41
28479	0.658	0.541	0.469
28486	0.417	0.591	0.876
28491	0.122	0.186	0.345
28496	0.91	0.78	0.416
28530	0.334	0.194	0.953
28543	0.972	0.867	0.724
28546	0.406	0.653	0.795
28549	0.103	0.042	0.891
28558	0.448	0.652	0.654
28565	0.349	0.289	0.942
28566	0.978	0.407	0.992
28568	0.735	0.542	0.534
28575	0.105	0.198	0.786
28590	0.137	0.271	0.707
28631	0.2	0.201	0.259
28634	0.877	0.749	0.043
28645	0.685	0.597	0.854
28653	0.58	0.786	0.982
28662	0.055	0.011	0.038
28666	0.336	0.498	0.561
28671	0.962	0.179	0.639
28697	0.974	0.359	0.671
28708	0.495	0.468	0.643
28710	0.056	0.58	0.896
28713	0.981	0.417	0.246
28716	0.469	0.327	0.017
28732	0.829	0.984	0.937
28737	0.556	0.842	0.524
28740	0.555	0.879	0.978
28742	0.089	0.086	0.323
28747	0.259	0.171	0.24
28758	0.459	0.986	0.902
28760	0.72	0.231	0.153
28764	0.186	0.169	0.496
28787	0.178	0.294	0.798
28788	0.15	0.451	0.056
28795	0.794	0.989	0.003
28800	0.812	0.607	0.25
28803	0.821	0.497	0.064
28810	0.014	0.008	0.635
28821	0.152	0.268	0.69
28831	0.44	0.169	0.248
28839	0.324	0.265	0.785
28844	0.171	0.054	0.784
28853	0.299	0.302	0.58
28855	0.805	0.858	0.783
28868	0.605	0.599	0.141
28871	0.466	0.63	0.797
28890	0.165	0.578	0.691
28900	0.383	0.833	0.761
28911	0.944	0.751	0.406
28924	0.671	0.391	0.663
28925	0.624	0.438	0.626
28946	0.823	0.948	0.223
28947	0.177	0.516	0.439
28953	0.152	0.148	0.432
28961	0.679	0.783	0.507
28962	0.735	0.47	0.38
28977	0.462	0.302	0.264
28989	0.547	0.934	0.053
28990	0.108	0.241	0.975
28995	0.851	0.762	0.354
29009	0.825	0.414	0.875
29016	0.396	0.227	0.476
29020	0.525	0.747	0.828
29025	0.881	0.802	0.247
29027	0.859	0.647	0.428
29071	0.01	0.038	0.02
29073	0.199	0.633	0.258
29077	0.077	0.156	0.298
29092	0.677	0.786	0.289
29093	0.25	0.035	0.76
29094	0.321	0.06	0.429
29096	0.411	0.815	0.853
29098	0.903	0.509	0.1
29100	0.616	0.288	0.201
29114	0.151	0.152	0.596
29119	0.926	0.501	0.745
29121	0.503	0.354	0.038
29136	0.925	0.98	0.776
29159	0.434	0.732	0.582
29164	0.212	0.121	0.984
29174	0.791	0.902	0.299
29177	0.095	0.05	0.812
29178	0.962	0.944	0.498
29187	0.536	0.56	0.719
29202	0.871	0.522	0.156
29207	0.514	0.925	0.263
29209	0.197	0.061	0.719
29212	0.547	0.804	0.8
29224	0.33	0.768	0.197
29243	0.544	0.818	0.652
29246	0.661	0.683	0.985
29250	0.258	0.075	0.906
29251	0.06	0.282	0.633
29258	0.3	0.202	0.616
29259	0.478	0.101	0.495
29263	0.028	0.011	0.777
29270	0.521	0.699	0.183
29277	0.191	0.046	0.667
29278	0.792	0.253	0.54
29293	0.001	0.009	0.406
29295	0.138	0.251	0.524
29297	0.134	0.123	0.58
29300	0.143	0.603	0.639
29307	0.392	0.57	0.965
29308	0.482	0.048	0.951
29310	0.819	0.932	0.598
29315	0.823	0.954	0.161
29316	0.44	0.651	0.009
29318	0.076	0.039	0.697
29320	0.349	0.127	0.241
29321	0.247	0.059	0.338
29330	0.008	0.013	0.883
29331	0.093	0.12	0.33
29333	0.962	0.475	0.66
29335	0.562	0.69	0.416
29339	0.042	0.094	0.321
29346	0.342	0.267	0.708
29349	0.448	0.449	0.953
29367	0.96	0.208	0.949
29374	0.202	0.84	0.003
29382	0.472	0.605	0.719
29386	0.876	0.705	0.803
29405	0.022	0.008	0.296
29411	0.502	0.248	0.909
29424	0.377	0.03	0.565
29428	0.04	0.275	0.598
29429	0.296	0.674	0.243
29430	0.905	0.484	0.033
29434	0.588	0.618	0.337
29440	0.89	0.82	0.516
29450	0.98	0.511	0.19
29456	0.032	0.19	0.76
29462	0.402	0.309	0.19
29468	0.368	0.547	0.289
29471	0.837	0.901	0.121
29473	0.626	0.854	0.099
29477	0.441	0.854	0.709
29480	0.97	0.991	0.422
29484	0.004	0.019	0.87
29492	0.479	0.877	0.861
29494	0.199	0.957	0.786
29506	0.445	0.743	0.654
29508	0.166	0.741	0.129
29513	0.082	0.012	0.98
29517	0.867	0.502	0.077
29518	0.568	0.396	0.382
29521	0.269	0.277	0.601
29529	0.626	0.606	0.625
29530	0.748	0.509	0.853
29538	0.185	0.376	0.164
29543	0.075	0.132	0.071
29544	0.939	0.342	0.827
29545	0.814	0.793	0.673
29555	0.564	0.507	0.072
29556	0.067	0.009	0.532
29557	0.133	0.072	0.026
29558	0.374	0.16	0.205
29560	0.786	0.445	0.433
29561	0.048	0.049	0.02
29562	0.301	0.174	0.083
29569	0.657	0.296	0.595
29570	0.288	0.286	0.014
29571	0.808	0.552	0.776
29572	0.013	0.015	0.229
29574	0.288	0.416	0.905
29575	0.084	0.069	0.125
29576	0.654	0.691	0.77
29577	0.93	0.381	0.056
29585	0.507	0.01	0.605
29587	0.703	0.836	0.19
29593	0.807	0.486	0.551
29596	0.118	0.029	0.732
29597	0.725	0.659	0.496
29601	0.44	0.169	0.518
29603	0.349	0.139	0.77
29605	0.24	0.063	0.293
29606	0.057	0.009	0.872
29607	0.62	0.26	0.08
29608	0.902	0.838	0.537
29613	0.144	0.027	0.954
29614	0.003	0.003	0.662
29615	0.32	0.596	0.68
29620	0.812	0.625	0.089
29621	0.878	0.944	0.13
29625	0.485	0.537	0.866
29626	0.442	0.506	0.45
29631	0.048	0.003	0.948
29635	0.085	0.429	0.637
29639	0.548	0.977	0.285
29640	0.154	0.673	0.493
29645	0.488	0.678	0.726
29647	0.025	0.231	0.009
29654	0.011	0.045	0.249
29661	0.723	0.092	0.839
29663	0.007	0.121	0.291
29665	0.772	0.581	0.809
29669	0.695	0.937	0.447
29671	0.455	0.031	0.611
29675	0.574	0.928	0.566
29677	0.438	0.061	0.612
29679	0.221	0.049	0.921
29681	0.12	0.606	0.247
29686	0.086	0.011	0.444
29690	0.712	0.844	0.064
29691	0.06	0.031	0.631
29700	0.517	0.704	0.064
29705	0.161	0.257	0.435
29711	0.471	0.231	0.469
29717	0.357	0.266	0.584
29721	0.001	0.003	0.197
29730	0.43	0.174	0.949
29731	0.307	0.787	0.344
29732	0.611	0.609	0.738
29738	0.106	0.012	0.755
29742	0.613	0.472	0.385
29747	0.338	0.555	0.779
29749	0.023	0.228	0.04
29753	0.368	0.396	0.403
29767	0.163	0.261	0.966
29769	0.07	0.007	0.819
29789	0.872	0.983	0.852
29804	0.828	0.64	0.934
29805	0.174	0.019	0.279
29814	0.726	0.467	0.013
29822	0.955	0.374	0.432
29830	0.97	0.987	0.103
29843	0.235	0.606	0.468
29848	0.465	0.782	0.241
29851	0.155	0.028	0.357
29856	0.511	0.755	0.564
29857	1	0.329	0.861
29872	0.314	0.699	0.249
29873	0.08	0.009	0.664
29881	0.315	0.71	0.86
29883	0.226	0.787	0.917
29884	0.031	0.002	0.298
29887	0.489	0.204	0.711
29901	0.792	0.238	0.506
29908	0.333	0.124	0.542
29910	0.097	0.023	0.763
29912	0.161	0.184	0.101
29915	0.476	0.696	0.113
29917	0.365	0.513	0.356
29920	0.081	0.481	0.318
29921	0.5	0.672	0.701
29923	0.948	0.988	0.012
29928	0.67	0.853	0.813
29929	0.582	0.117	0.299
29933	0	0.012	0.778
29949	0.409	0.743	0.948
29950	0.26	0.452	0.618
29951	0.096	0.03	0.389
29952	0.039	0.084	0.549
29953	0.507	0.733	0.988
29954	0.028	0.001	0.967
29974	0.743	0.231	0.053
29975	0.6	0.771	0.959
29977	0.381	0.828	0.062
29989	0.987	0.103	0.281
29991	0.092	0.538	0.084
29992	0.411	0.398	0.412
29995	0.233	0.138	0.899
30001	0.686	0.639	0.917
30002	0.076	0.065	0.939
30008	0.618	0.482	0.463
30011	0.557	0.941	0.058
30012	0.549	0.659	0.008
30014	0.944	0.585	0.943
30015	0.389	0.313	0.216
30016	0.026	0.036	0.312
30018	0.315	0.452	0.588
30019	0.888	0.86	0.502
30020	0.121	0.167	0.372
30021	0.262	0.073	0.06
30022	0.058	0.428	0.128
30023	0.656	0.558	0.576
30024	0.462	0.119	0.17
30025	0.567	0.63	0.593
30026	0.095	0.207	0.098
30027	0.061	0.037	0.236
30028	0.583	0.174	0.988
30029	0.557	0.065	0.425
30030	0.277	0.208	0.337
30031	0.366	0.182	0.995
30032	0.598	0.584	0.315
30033	0.554	0.415	0.455
30036	0.734	0.688	0.087
30039	0.319	0.137	0.148
30041	0.336	0.155	0.057
30045	0.837	0.783	0.999
30046	0.581	0.869	0.391
30047	0.894	0.578	0.314
30048	0.475	0.971	0.545
30051	0.336	0.267	0.02
30052	0.909	0.915	0.902
30061	0.503	0.572	0.229
30065	0.554	0.768	0.39
30074	0.869	0.897	0.051
30076	0.449	0.186	0.602
30079	0.711	0.442	0.037
30081	0.41	0.714	0.001
30082	0.145	0.583	0.491
30084	0.389	0.623	0.043
30089	0.932	0.956	0.117
30094	0.864	0.664	0.307
30095	0.444	0.865	0.885
30099	0.813	0.641	0.281
30105	0.242	0.102	0.458
30107	0.682	0.701	0.061
30112	0.294	0.197	0.545
30118	0.872	0.93	0.316
30119	0.705	0.673	0.81
30120	0.168	0.226	0.227
30121	0.127	0.392	0.462
30122	0.908	0.446	0.662
30123	0.625	0.258	0.413
30125	0.251	0.636	0.473
30127	0.95	0.801	0.217
30132	0.833	0.707	0.072
30139	0.399	0.759	0.626
30149	0.233	0.116	0.954
30150	0.536	0.901	0.681
30156	0.327	0.861	0.074
30157	0.045	0.024	0.296
30162	0.58	0.631	0.476
30165	0.264	0.343	0.519
30177	0.31	0.145	0.119
30181	0.363	0.789	0.143
30183	0.845	0.457	0.554
30186	0.808	0.932	0.138
30194	0.442	0.098	0.648
30209	0.958	0.648	0.546
30216	0.502	0.926	0.014
30218	0.944	0.626	0.837
30222	0.635	0.738	0.006
